label,rooms,date,start,end,size,reason,strict,,,,,,,,,,,
Winter Project Cycle AC,FAB1.05;FAB1.07;FAB1.08;FAB1.09;FAB1.11;FAB1.12;FAB1.13;FAB1.14;FAB1.15;FAB2.33;FAB2.34;FAB2.35;FAB2.36;FAB2.47;FAB2.48;FAB2.61;FAB3.25;FAB3.26;FAB3.28;FAB3.29;FAB3.30;FAB3.31;FAB3.33;FAB3.35;FAB4.01;FAB4.52;FAB4.73;FAB4.74;FAB4.78;FAB4.79;FAB4.80;FAB5.02;FAB6.01;FAB6.04;FAB6.05,2026-10-29,09:00,20:00,10,180DC event,no,,,,,,,,,,,
Winter Project Cycle AC,FAB1.05;FAB1.07;FAB1.08;FAB1.09;FAB1.11;FAB1.12;FAB1.13;FAB1.14;FAB1.15;FAB2.33;FAB2.34;FAB2.35;FAB2.36;FAB2.47;FAB2.48;FAB2.61;FAB3.25;FAB3.26;FAB3.28;FAB3.29;FAB3.30;FAB3.31;FAB3.33;FAB3.35;FAB4.01;FAB4.52;FAB4.73;FAB4.74;FAB4.78;FAB4.79;FAB4.80;FAB5.02;FAB6.01;FAB6.04;FAB6.05,2026-10-30,09:00,20:00,10,180DC event,no,,,,,,,,,,,
Winter Project Cycle EM Interviews,FAB1.05;FAB1.07;FAB1.08;FAB1.09;FAB1.11;FAB1.12;FAB1.13;FAB1.14;FAB1.15;FAB2.33;FAB2.34;FAB2.35;FAB2.36;FAB2.47;FAB2.48;FAB2.61;FAB3.25;FAB3.26;FAB3.28;FAB3.29;FAB3.30;FAB3.31;FAB3.33;FAB3.35;FAB4.01;FAB4.52;FAB4.73;FAB4.74;FAB4.78;FAB4.79;FAB4.80;FAB5.02;FAB6.01;FAB6.04;FAB6.05,2026-10-30,09:00,20:00,5,180DC event,no,,,,,,,,,,,
Winter Project Cycle EM Interviews,FAB1.05;FAB1.07;FAB1.08;FAB1.09;FAB1.11;FAB1.12;FAB1.13;FAB1.14;FAB1.15;FAB2.33;FAB2.34;FAB2.35;FAB2.36;FAB2.47;FAB2.48;FAB2.61;FAB3.25;FAB3.26;FAB3.28;FAB3.29;FAB3.30;FAB3.31;FAB3.33;FAB3.35;FAB4.01;FAB4.52;FAB4.73;FAB4.74;FAB4.78;FAB4.79;FAB4.80;FAB5.02;FAB6.01;FAB6.04;FAB6.05,2026-10-31,09:00,20:00,5,180DC event,no,,,,,,,,,,,
Exec meeting,OC0.05;OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-11-01,09:00,20:00,15,180DC event,no,,,,,,,,,,,
Cornerstone Recruitment Event,OC0.05;OC1.02;OC1.03;OC1.07;OC1.08,2026-11-03,15:00,17:00,20,180DC event,no,,,,,,,,,,,
Case Buddy Scheme,OC0.05;OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-11-03,18:00,20:00,10,180DC event,no,,,,,,,,,,,
Warwick Case Competition Info Session,FAB0.03;FAB0.08;S0.21;OC0.02;OC0.04;FAB2.43;OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;S0.13;S0.18;S0.19;S0.20,2026-11-04,16:00,17:00,20,180DC event,no,,,,,,,,,,,
Winter Project Cycle (Onboarding),OC0.04;OC0.02;S0.21,2026-11-07,14:00,17:00,30,180DC event,no,,,,,,,,,,,
Case Buddy Scheme,OC0.05;OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-11-17,18:00,20:00,10,180DC event,no,,,,,,,,,,,
Warwick Case Competition Finals,FAB0.08;FAB0.03;OC0.03;OC1.05;MS.02;L5;L4,2026-11-19,14:00,17:00,30,180DC event,no,,,,,,,,,,,
Case Buddy Scheme,OC0.05;OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-12-01,18:00,20:00,10,180DC event,no,,,,,,,,,,,
